date,game_pk,player_id,name,team,opp,is_home,line,over_median,over_best,over_books,under_median,under_best,under_books,pf_rating,matchup_value,matchup_label,hit_l5,hit_l10,hit_season,avg_l10,pulled_for_date,logged_at
2026-07-25,823196,657277,Logan Webb,SF,LAA,True,6.5,108,130,18,-164,-144,7,24.5,2,OPP K% Rank,0/5,2/10,3/17,4.7,2026-07-25,2026-07-25T05:38:36+00:00
2026-07-25,824244,663554,Casey Mize,DET,KC,True,5.5,102,109,20,-134,-114,18,43.8,21,OPP K% Rank,2/5,3/10,6/15,5.0,2026-07-25,2026-07-25T05:38:36+00:00
2026-07-25,824244,608379,Michael Wacha,KC,DET,,4.5,-170,-153,15,120,150,11,74.2,5,OPP K% Rank,5/5,7/10,15/20,4.6,2026-07-25,2026-07-25T05:38:36+00:00
2026-07-25,822704,683352,Mitch Bratt,ARI,WSH,,3.5,-145,-123,17,106,125,18,42.4,8,OPP K% Rank,1/3,1/3,1/3,2.3,2026-07-25,2026-07-25T05:38:36+00:00
2026-07-25,823197,696270,Ryan Johnson,LAA,SF,,3.5,-125,-115,13,-106,110,14,50.5,27,OPP K% Rank,3/5,3/10,3/10,3.0,2026-07-25,2026-07-25T05:38:36+00:00
2026-07-25,823197,592662,Robbie Ray,SF,LAA,True,5.5,-135,-118,12,-110,120,12,40.1,11,OPP K% Rank,2/5,4/10,9/20,4.6,2026-07-25,2026-07-25T05:38:36+00:00
2026-07-25,822704,656492,Foster Griffin,WSH,ARI,True,4.5,-130,-115,21,-108,103,21,67,30,OPP K% Rank,3/5,7/10,14/20,5.7,2026-07-25,2026-07-25T05:38:36+00:00
2026-07-25,824734,543243,Sonny Gray,BOS,TOR,True,4.5,-130,-106,20,-105,109,19,71.5,28,OPP K% Rank,4/5,6/10,9/18,6.0,2026-07-25,2026-07-25T05:38:36+00:00
2026-07-25,824734,656302,Dylan Cease,TOR,BOS,,7.5,-109,100,21,-126,-116,21,71.3,12,OPP K% Rank,4/5,8/10,12/18,8.9,2026-07-25,2026-07-25T05:38:36+00:00
2026-07-25,823841,676664,JP Sears,SD,MIA,,3.5,,,0,110,114,7,26.2,18,OPP K% Rank,2/5,4/10,2/5,4.0,2026-07-25,2026-07-25T05:38:36+00:00
2026-07-25,823841,691587,Eury Perez,MIA,SD,True,5.5,-148,-123,12,112,120,12,71.8,4,OPP K% Rank,4/5,7/10,12/17,6.5,2026-07-25,2026-07-25T05:38:36+00:00
2026-07-25,823435,677960,Ryan Weathers,NYY,PHI,,5.5,-167,-125,17,120,125,11,57.7,4,OPP K% Rank,3/5,5/10,11/19,5.4,2026-07-25,2026-07-25T05:38:36+00:00
2026-07-25,822948,607259,Nick Martinez,TB,CLE,True,3.5,108,120,11,-150,-120,11,27.7,20,OPP K% Rank,1/5,3/10,9/19,2.7,2026-07-25,2026-07-25T05:38:36+00:00
2026-07-25,822948,676440,Tanner Bibee,CLE,TB,,3.5,-184,-160,10,120,130,9,41.5,30,OPP K% Rank,1/5,4/10,12/21,4.0,2026-07-25,2026-07-25T05:38:36+00:00
2026-07-25,823355,684007,Shota Imanaga,CHC,PIT,,5.5,-131,-111,20,-100,112,19,45.1,2,OPP K% Rank,1/5,3/10,9/20,4.8,2026-07-25,2026-07-25T05:38:36+00:00
2026-07-25,823355,694973,Paul Skenes,PIT,CHC,True,6.5,-136,-119,18,102,125,18,64.5,9,OPP K% Rank,3/5,8/10,13/21,7.3,2026-07-25,2026-07-25T05:38:36+00:00
2026-07-25,824811,687064,Brandon Young,BAL,ATL,True,4.5,-103,115,21,-130,-118,19,70.1,29,OPP K% Rank,5/5,7/10,10/16,5.2,2026-07-25,2026-07-25T05:38:36+00:00
2026-07-25,824811,693821,Bryce Elder,ATL,BAL,,4.5,-129,-112,20,-104,105,20,42.8,6,OPP K% Rank,1/5,2/10,9/19,3.7,2026-07-25,2026-07-25T05:38:36+00:00
2026-07-25,823679,686930,Mason Barnett,ATH,MIN,,2.5,-126,-105,6,-126,-125,6,10.1,16,OPP K% Rank,0/5,1/10,3/13,0.9,2026-07-25,2026-07-25T05:38:36+00:00
2026-07-25,823758,688107,Robert Gasser,MIL,COL,True,5.5,105,115,17,-136,-115,17,42.6,5,OPP K% Rank,1/5,2/10,2/10,4.8,2026-07-25,2026-07-25T05:38:36+00:00
2026-07-25,824571,680732,Sean Burke,CWS,HOU,True,5.5,-107,125,13,-128,-112,12,79.8,7,OPP K% Rank,4/5,9/10,11/20,7.4,2026-07-25,2026-07-25T05:38:36+00:00
2026-07-25,823758,663372,Ryan Feltner,COL,MIL,,4.5,109,127,20,-146,-118,18,33.7,18,OPP K% Rank,1/5,2/10,3/14,3.6,2026-07-25,2026-07-25T05:38:36+00:00
2026-07-25,824571,686613,Hunter Brown,HOU,CWS,,5.5,-134,-130,12,102,122,12,41.1,8,OPP K% Rank,0/5,4/10,3/8,5.7,2026-07-25,2026-07-25T05:38:36+00:00
2026-07-25,823027,669467,Andre Pallante,STL,CIN,True,4.5,105,113,19,-139,-115,16,32.8,1,OPP K% Rank,0/5,3/10,7/19,3.5,2026-07-25,2026-07-25T05:38:36+00:00
2026-07-25,823600,808967,Yoshinobu Yamamoto,LAD,NYM,,6.5,100,124,18,-137,-116,18,51.8,11,OPP K% Rank,2/5,5/10,9/18,6.5,2026-07-25,2026-07-25T05:38:36+00:00
2026-07-25,822869,693433,Bryan Woo,SEA,TEX,,5.5,-148,-119,16,110,123,16,57.1,13,OPP K% Rank,2/5,5/10,10/19,6.2,2026-07-25,2026-07-25T05:38:36+00:00
2026-07-25,822869,543135,Nathan Eovaldi,TEX,SEA,True,6.5,115,120,15,-157,-123,15,63,10,OPP K% Rank,4/5,5/10,11/19,6.7,2026-07-25,2026-07-25T05:38:36+00:00
2026-07-25,823027,668881,Hunter Greene,CIN,STL,,6.5,117,135,15,-151,-145,10,62.5,25,OPP K% Rank,4/5,7/10,3/3,7.1,2026-07-25,2026-07-25T05:38:36+00:00
2026-07-25,823600,690997,Nolan McLean,NYM,LAD,True,6.5,110,128,18,-146,-120,17,58,23,OPP K% Rank,4/5,5/10,11/20,6.6,2026-07-25,2026-07-25T05:38:36+00:00
2026-07-25,823196,680570,Grayson Rodriguez,LAA,SF,,4.5,120,144,20,-162,-123,17,23.1,27,OPP K% Rank,1/5,3/8,3/8,3.4,2026-07-25,2026-07-25T06:03:42+00:00
2026-07-25,823196,657277,Logan Webb,SF,LAA,True,6.5,108,130,18,-164,-144,7,24.5,2,OPP K% Rank,0/5,2/10,3/17,4.7,2026-07-25,2026-07-25T06:03:42+00:00
2026-07-25,824244,663554,Casey Mize,DET,KC,True,5.5,102,109,20,-134,-114,18,43.8,21,OPP K% Rank,2/5,3/10,6/15,5.0,2026-07-25,2026-07-25T06:03:42+00:00
2026-07-25,824244,608379,Michael Wacha,KC,DET,,4.5,-165,-153,15,120,150,12,74.2,5,OPP K% Rank,5/5,7/10,15/20,4.6,2026-07-25,2026-07-25T06:03:42+00:00
2026-07-25,822704,683352,Mitch Bratt,ARI,WSH,,3.5,-142,-123,17,106,125,18,42.4,8,OPP K% Rank,1/3,1/3,1/3,2.3,2026-07-25,2026-07-25T06:03:42+00:00
2026-07-25,823197,696270,Ryan Johnson,LAA,SF,,3.5,-125,-112,15,-108,110,15,50.5,27,OPP K% Rank,3/5,3/10,3/10,3.0,2026-07-25,2026-07-25T06:03:42+00:00
2026-07-25,823197,592662,Robbie Ray,SF,LAA,True,5.5,-139,-114,11,100,120,11,40.1,11,OPP K% Rank,2/5,4/10,9/20,4.6,2026-07-25,2026-07-25T06:03:42+00:00
2026-07-25,822704,656492,Foster Griffin,WSH,ARI,True,4.5,-125,-115,21,-108,103,21,67,30,OPP K% Rank,3/5,7/10,14/20,5.7,2026-07-25,2026-07-25T06:03:42+00:00
2026-07-25,823841,676664,JP Sears,SD,MIA,,3.5,-138,-100,9,-104,110,7,63.8,18,OPP K% Rank,3/5,6/10,3/5,4.0,2026-07-25,2026-07-25T06:03:42+00:00
2026-07-25,823841,691587,Eury Perez,MIA,SD,True,5.5,-150,-123,13,112,120,13,71.8,4,OPP K% Rank,4/5,7/10,12/17,6.5,2026-07-25,2026-07-25T06:03:42+00:00
2026-07-25,824734,543243,Sonny Gray,BOS,TOR,True,4.5,-132,-113,18,-102,109,18,71.5,28,OPP K% Rank,4/5,6/10,9/18,6.0,2026-07-25,2026-07-25T06:03:42+00:00
2026-07-25,824734,656302,Dylan Cease,TOR,BOS,,7.5,-110,-100,21,-125,-116,21,71.3,12,OPP K% Rank,4/5,8/10,12/18,8.9,2026-07-25,2026-07-25T06:03:42+00:00
2026-07-25,823435,677960,Ryan Weathers,NYY,PHI,,6.5,120,128,17,-164,-125,15,34.3,4,OPP K% Rank,0/5,2/10,8/19,5.4,2026-07-25,2026-07-25T06:03:42+00:00
2026-07-25,822948,607259,Nick Martinez,TB,CLE,True,3.5,108,120,11,-147,-120,11,27.7,20,OPP K% Rank,1/5,3/10,9/19,2.7,2026-07-25,2026-07-25T06:03:42+00:00
2026-07-25,822948,676440,Tanner Bibee,CLE,TB,,3.5,-184,-160,10,120,130,8,41.5,30,OPP K% Rank,1/5,4/10,12/21,4.0,2026-07-25,2026-07-25T06:03:42+00:00
2026-07-25,823355,684007,Shota Imanaga,CHC,PIT,,5.5,-134,-113,20,100,112,20,45.1,2,OPP K% Rank,1/5,3/10,9/20,4.8,2026-07-25,2026-07-25T06:03:42+00:00
2026-07-25,823355,694973,Paul Skenes,PIT,CHC,True,6.5,-133,-119,18,102,125,18,64.5,9,OPP K% Rank,3/5,8/10,13/21,7.3,2026-07-25,2026-07-25T06:03:42+00:00
2026-07-25,824811,687064,Brandon Young,BAL,ATL,True,4.5,-103,115,21,-130,-118,20,70.1,29,OPP K% Rank,5/5,7/10,10/16,5.2,2026-07-25,2026-07-25T06:03:42+00:00
2026-07-25,824811,693821,Bryce Elder,ATL,BAL,,4.5,-129,-112,20,-105,105,20,42.8,6,OPP K% Rank,1/5,2/10,9/19,3.7,2026-07-25,2026-07-25T06:03:42+00:00
2026-07-25,823679,686930,Mason Barnett,ATH,MIN,,2.5,-125,122,7,-126,-125,6,10.1,16,OPP K% Rank,0/5,1/10,3/13,0.9,2026-07-25,2026-07-25T06:03:42+00:00
2026-07-25,823758,688107,Robert Gasser,MIL,COL,True,5.5,105,110,18,-138,-115,17,42.6,5,OPP K% Rank,1/5,2/10,2/10,4.8,2026-07-25,2026-07-25T06:03:42+00:00
2026-07-25,824571,680732,Sean Burke,CWS,HOU,True,5.5,103,111,16,-131,-113,15,79.8,7,OPP K% Rank,4/5,9/10,11/20,7.4,2026-07-25,2026-07-25T06:03:42+00:00
2026-07-25,824571,686613,Hunter Brown,HOU,CWS,,5.5,-140,-110,15,101,125,15,41.1,8,OPP K% Rank,0/5,4/10,3/8,5.7,2026-07-25,2026-07-25T06:03:42+00:00
2026-07-25,823758,663372,Ryan Feltner,COL,MIL,,4.5,110,133,19,-153,-118,18,33.7,18,OPP K% Rank,1/5,2/10,3/14,3.6,2026-07-25,2026-07-25T06:03:42+00:00
2026-07-25,823027,669467,Andre Pallante,STL,CIN,True,4.5,105,115,19,-139,-115,16,32.8,1,OPP K% Rank,0/5,3/10,7/19,3.5,2026-07-25,2026-07-25T06:03:42+00:00
2026-07-25,823600,808967,Yoshinobu Yamamoto,LAD,NYM,,6.5,0,124,18,-137,-116,18,51.8,11,OPP K% Rank,2/5,5/10,9/18,6.5,2026-07-25,2026-07-25T06:03:42+00:00
2026-07-25,822869,693433,Bryan Woo,SEA,TEX,,5.5,-141,-119,16,107,110,16,57.1,13,OPP K% Rank,2/5,5/10,10/19,6.2,2026-07-25,2026-07-25T06:03:42+00:00
2026-07-25,822869,543135,Nathan Eovaldi,TEX,SEA,True,6.5,120,124,14,-158,-123,14,63,10,OPP K% Rank,4/5,5/10,11/19,6.7,2026-07-25,2026-07-25T06:03:42+00:00
2026-07-25,823027,668881,Hunter Greene,CIN,STL,,6.5,117,135,15,-149,-138,10,62.5,25,OPP K% Rank,4/5,7/10,3/3,7.1,2026-07-25,2026-07-25T06:03:42+00:00
2026-07-25,823600,690997,Nolan McLean,NYM,LAD,True,6.5,111,128,18,-152,-120,17,58,23,OPP K% Rank,4/5,5/10,11/20,6.6,2026-07-25,2026-07-25T06:03:42+00:00
2026-07-25,824244,608379,Michael Wacha,KC,DET,,4.5,-164,-125,18,122,150,16,74.2,5,OPP K% Rank,5/5,7/10,15/20,4.6,2026-07-25,2026-07-25T07:56:39+00:00
2026-07-25,824244,663554,Casey Mize,DET,KC,True,5.5,-102,109,22,-130,-114,20,43.8,21,OPP K% Rank,2/5,3/10,6/15,5.0,2026-07-25,2026-07-25T07:56:39+00:00
2026-07-25,822704,656492,Foster Griffin,WSH,ARI,True,4.5,-130,-118,21,-104,111,22,67,30,OPP K% Rank,3/5,7/10,14/20,5.7,2026-07-25,2026-07-25T07:56:39+00:00
2026-07-25,823197,592662,Robbie Ray,SF,LAA,True,5.5,-148,-112,16,105,120,16,40.1,11,OPP K% Rank,2/5,4/10,9/20,4.6,2026-07-25,2026-07-25T07:56:39+00:00
2026-07-25,823197,696270,Ryan Johnson,LAA,SF,,3.5,-136,-112,17,100,110,17,50.5,27,OPP K% Rank,3/5,3/10,3/10,3.0,2026-07-25,2026-07-25T07:56:39+00:00
2026-07-25,822704,683352,Mitch Bratt,ARI,WSH,,3.5,-142,-122,18,108,120,19,42.4,8,OPP K% Rank,1/3,1/3,1/3,2.3,2026-07-25,2026-07-25T07:56:39+00:00
2026-07-25,823841,676664,JP Sears,SD,MIA,,3.5,-115,111,11,-120,-111,9,63.8,18,OPP K% Rank,3/5,6/10,3/5,4.0,2026-07-25,2026-07-25T07:56:39+00:00
2026-07-25,823841,691587,Eury Perez,MIA,SD,True,5.5,-160,-134,13,115,125,13,71.8,4,OPP K% Rank,4/5,7/10,12/17,6.5,2026-07-25,2026-07-25T07:56:39+00:00
2026-07-25,824734,543243,Sonny Gray,BOS,TOR,True,4.5,-130,-113,19,-103,106,20,71.5,28,OPP K% Rank,4/5,6/10,9/18,6.0,2026-07-25,2026-07-25T07:56:39+00:00
2026-07-25,824734,656302,Dylan Cease,TOR,BOS,,7.5,-115,-102,21,-118,-106,21,71.3,12,OPP K% Rank,4/5,8/10,12/18,8.9,2026-07-25,2026-07-25T07:56:39+00:00
2026-07-25,823435,677960,Ryan Weathers,NYY,PHI,,6.5,125,130,14,115,125,11,34.3,4,OPP K% Rank,0/5,2/10,8/19,5.4,2026-07-25,2026-07-25T07:56:39+00:00
2026-07-25,822948,607259,Nick Martinez,TB,CLE,True,3.5,108,120,20,-145,-120,19,27.7,20,OPP K% Rank,1/5,3/10,9/19,2.7,2026-07-25,2026-07-25T07:56:39+00:00
2026-07-25,822948,676440,Tanner Bibee,CLE,TB,,3.5,-192,-175,18,123,130,6,41.5,30,OPP K% Rank,1/5,4/10,12/21,4.0,2026-07-25,2026-07-25T07:56:39+00:00
2026-07-25,823355,694973,Paul Skenes,PIT,CHC,True,6.5,-146,-125,18,110,125,18,64.5,9,OPP K% Rank,3/5,8/10,13/21,7.3,2026-07-25,2026-07-25T07:56:39+00:00
2026-07-25,823355,684007,Shota Imanaga,CHC,PIT,,5.5,-132,-113,20,-105,115,20,45.1,2,OPP K% Rank,1/5,3/10,9/20,4.8,2026-07-25,2026-07-25T07:56:39+00:00
2026-07-25,824811,687064,Brandon Young,BAL,ATL,True,4.5,106,130,20,-144,-118,20,70.1,29,OPP K% Rank,5/5,7/10,10/16,5.2,2026-07-25,2026-07-25T07:56:39+00:00
2026-07-25,824811,693821,Bryce Elder,ATL,BAL,,4.5,-134,-126,18,100,113,18,42.8,6,OPP K% Rank,1/5,2/10,9/19,3.7,2026-07-25,2026-07-25T07:56:39+00:00
2026-07-25,823758,688107,Robert Gasser,MIL,COL,True,5.5,106,115,18,-139,-115,17,42.6,5,OPP K% Rank,1/5,2/10,2/10,4.8,2026-07-25,2026-07-25T07:56:39+00:00
2026-07-25,823679,686930,Mason Barnett,ATH,MIN,,2.5,-112,122,8,-135,-112,7,10.1,16,OPP K% Rank,0/5,1/10,3/13,0.9,2026-07-25,2026-07-25T07:56:39+00:00
2026-07-25,824571,680732,Sean Burke,CWS,HOU,True,5.5,100,115,18,-130,-112,16,79.8,7,OPP K% Rank,4/5,9/10,11/20,7.4,2026-07-25,2026-07-25T07:56:39+00:00
2026-07-25,824571,686613,Hunter Brown,HOU,CWS,,5.5,-138,-124,16,103,120,16,41.1,8,OPP K% Rank,0/5,4/10,3/8,5.7,2026-07-25,2026-07-25T07:56:39+00:00
2026-07-25,823758,663372,Ryan Feltner,COL,MIL,,4.5,114,133,18,-152,-106,18,33.7,18,OPP K% Rank,1/5,2/10,3/14,3.6,2026-07-25,2026-07-25T07:56:39+00:00
2026-07-25,823027,669467,Andre Pallante,STL,CIN,True,4.5,105,115,19,-140,-115,17,32.8,1,OPP K% Rank,0/5,3/10,7/19,3.5,2026-07-25,2026-07-25T07:56:39+00:00
2026-07-25,823600,808967,Yoshinobu Yamamoto,LAD,NYM,,6.5,100,124,17,-130,-116,17,51.8,11,OPP K% Rank,2/5,5/10,9/18,6.5,2026-07-25,2026-07-25T07:56:39+00:00
2026-07-25,823027,668881,Hunter Greene,CIN,STL,,6.5,115,120,17,-150,-123,13,62.5,25,OPP K% Rank,4/5,7/10,3/3,7.1,2026-07-25,2026-07-25T07:56:39+00:00
2026-07-25,823600,690997,Nolan McLean,NYM,LAD,True,6.5,110,128,18,-144,-123,17,58,23,OPP K% Rank,4/5,5/10,11/20,6.6,2026-07-25,2026-07-25T07:56:39+00:00
2026-07-25,822869,693433,Bryan Woo,SEA,TEX,,5.5,-141,-116,16,106,112,15,57.1,13,OPP K% Rank,2/5,5/10,10/19,6.2,2026-07-25,2026-07-25T07:56:39+00:00
2026-07-25,822869,543135,Nathan Eovaldi,TEX,SEA,True,6.5,116,124,15,-157,-123,15,63,10,OPP K% Rank,4/5,5/10,11/19,6.7,2026-07-25,2026-07-25T07:56:39+00:00
2026-07-25,824244,663554,Casey Mize,DET,KC,True,5.5,-105,111,22,-130,-114,22,43.8,22,OPP K% Rank,2/5,3/10,6/15,5.0,2026-07-25,2026-07-25T08:57:49+00:00
2026-07-25,824244,608379,Michael Wacha,KC,DET,,4.5,-164,-125,18,121,150,16,74.2,6,OPP K% Rank,5/5,7/10,15/20,4.6,2026-07-25,2026-07-25T08:57:49+00:00
2026-07-25,822704,656492,Foster Griffin,WSH,ARI,True,4.5,-131,-118,21,-104,108,22,67,30,OPP K% Rank,3/5,7/10,14/20,5.7,2026-07-25,2026-07-25T08:57:49+00:00
2026-07-25,822704,683352,Mitch Bratt,ARI,WSH,,3.5,-143,-122,18,108,120,19,42.4,8,OPP K% Rank,1/3,1/3,1/3,2.3,2026-07-25,2026-07-25T08:57:49+00:00
2026-07-25,823197,696270,Ryan Johnson,LAA,SF,,3.5,-136,-112,17,100,110,17,50.5,26,OPP K% Rank,3/5,3/10,3/10,3.0,2026-07-25,2026-07-25T08:57:49+00:00
2026-07-25,823197,592662,Robbie Ray,SF,LAA,True,5.5,-146,-112,16,106,120,16,40.1,11,OPP K% Rank,2/5,4/10,9/20,4.6,2026-07-25,2026-07-25T08:57:49+00:00
2026-07-25,823841,676664,JP Sears,SD,MIA,,3.5,-115,111,11,-120,-111,9,63.8,16,OPP K% Rank,3/5,6/10,3/5,4.0,2026-07-25,2026-07-25T08:57:49+00:00
2026-07-25,823841,691587,Eury Perez,MIA,SD,True,5.5,-150,-118,17,110,125,17,71.8,4,OPP K% Rank,4/5,7/10,12/17,6.5,2026-07-25,2026-07-25T08:57:49+00:00
2026-07-25,824734,543243,Sonny Gray,BOS,TOR,True,4.5,-125,-113,22,-105,106,22,71.5,28,OPP K% Rank,4/5,6/10,9/18,6.0,2026-07-25,2026-07-25T08:57:49+00:00
2026-07-25,824734,656302,Dylan Cease,TOR,BOS,,7.5,-116,-102,22,-116,-106,22,71.3,11,OPP K% Rank,4/5,8/10,12/18,8.9,2026-07-25,2026-07-25T08:57:49+00:00
2026-07-25,823435,677960,Ryan Weathers,NYY,PHI,,6.5,125,130,15,-164,-156,11,34.3,6,OPP K% Rank,0/5,2/10,8/19,5.4,2026-07-25,2026-07-25T08:57:49+00:00
2026-07-25,822948,607259,Nick Martinez,TB,CLE,True,3.5,109,122,21,-144,-120,19,27.7,20,OPP K% Rank,1/5,3/10,9/19,2.7,2026-07-25,2026-07-25T08:57:49+00:00
2026-07-25,822948,676440,Tanner Bibee,CLE,TB,,4.5,118,132,20,-157,-123,16,28.9,30,OPP K% Rank,1/5,4/10,9/21,4.0,2026-07-25,2026-07-25T08:57:49+00:00
2026-07-25,823355,694973,Paul Skenes,PIT,CHC,True,6.5,-142,-125,22,108,125,22,64.5,8,OPP K% Rank,3/5,8/10,13/21,7.3,2026-07-25,2026-07-25T08:57:49+00:00
2026-07-25,823355,684007,Shota Imanaga,CHC,PIT,,5.5,-128,-108,24,-105,115,24,45.1,2,OPP K% Rank,1/5,3/10,9/20,4.8,2026-07-25,2026-07-25T08:57:49+00:00
2026-07-25,824811,687064,Brandon Young,BAL,ATL,True,4.5,107,127,21,-145,-118,21,70.1,29,OPP K% Rank,5/5,7/10,10/16,5.2,2026-07-25,2026-07-25T08:57:49+00:00
2026-07-25,824811,693821,Bryce Elder,ATL,BAL,,4.5,-138,-126,19,100,109,19,42.8,5,OPP K% Rank,1/5,2/10,9/19,3.7,2026-07-25,2026-07-25T08:57:49+00:00
2026-07-25,823679,686930,Mason Barnett,ATH,MIN,,2.5,-112,122,8,-135,-112,7,10.1,18,OPP K% Rank,0/5,1/10,3/13,0.9,2026-07-25,2026-07-25T08:57:49+00:00
2026-07-25,823758,688107,Robert Gasser,MIL,COL,True,5.5,104,110,20,-138,-115,21,42.6,4,OPP K% Rank,1/5,2/10,2/10,4.8,2026-07-25,2026-07-25T08:57:49+00:00
2026-07-25,824571,680732,Sean Burke,CWS,HOU,True,5.5,100,115,19,-130,-112,16,79.8,7,OPP K% Rank,4/5,9/10,11/20,7.4,2026-07-25,2026-07-25T08:57:49+00:00
2026-07-25,824571,686613,Hunter Brown,HOU,CWS,,5.5,-138,-124,16,103,120,16,41.1,9,OPP K% Rank,0/5,4/10,3/8,5.7,2026-07-25,2026-07-25T08:57:49+00:00
2026-07-25,823758,663372,Ryan Feltner,COL,MIL,,4.5,118,133,20,-159,-106,20,33.7,16,OPP K% Rank,1/5,2/10,3/14,3.6,2026-07-25,2026-07-25T08:57:49+00:00
2026-07-25,823027,669467,Andre Pallante,STL,CIN,True,4.5,104,116,20,-142,-115,18,32.8,1,OPP K% Rank,0/5,3/10,7/19,3.5,2026-07-25,2026-07-25T08:57:49+00:00
2026-07-25,823600,808967,Yoshinobu Yamamoto,LAD,NYM,,6.5,101,124,21,-138,-116,22,51.8,10,OPP K% Rank,2/5,5/10,9/18,6.5,2026-07-25,2026-07-25T08:57:49+00:00
2026-07-25,822869,693433,Bryan Woo,SEA,TEX,,5.5,-141,-116,20,105,116,20,57.1,14,OPP K% Rank,2/5,5/10,10/19,6.2,2026-07-25,2026-07-25T08:57:49+00:00
2026-07-25,823027,668881,Hunter Greene,CIN,STL,,6.5,110,120,18,-143,-123,17,62.5,24,OPP K% Rank,4/5,7/10,3/3,7.1,2026-07-25,2026-07-25T08:57:49+00:00
2026-07-25,822869,543135,Nathan Eovaldi,TEX,SEA,True,6.5,112,121,21,-153,-123,19,63,12,OPP K% Rank,4/5,5/10,11/19,6.7,2026-07-25,2026-07-25T08:57:49+00:00
2026-07-25,823600,690997,Nolan McLean,NYM,LAD,True,6.5,108,128,22,-141,-123,21,58,25,OPP K% Rank,4/5,5/10,11/20,6.6,2026-07-25,2026-07-25T08:57:49+00:00
2026-07-25,824244,663554,Casey Mize,DET,KC,True,5.5,-110,106,33,-128,-108,31,43.8,22,OPP K% Rank,2/5,3/10,6/15,5.0,2026-07-25,2026-07-25T10:27:24+00:00
2026-07-25,824244,608379,Michael Wacha,KC,DET,,4.5,-167,-125,28,121,150,16,74.2,6,OPP K% Rank,5/5,7/10,15/20,4.6,2026-07-25,2026-07-25T10:27:24+00:00
2026-07-25,822704,656492,Foster Griffin,WSH,ARI,True,4.5,-126,-110,24,-105,108,25,67,30,OPP K% Rank,3/5,7/10,14/20,5.7,2026-07-25,2026-07-25T10:27:24+00:00
2026-07-25,823197,592662,Robbie Ray,SF,LAA,True,5.5,-137,-112,26,104,120,25,40.1,11,OPP K% Rank,2/5,4/10,9/20,4.6,2026-07-25,2026-07-25T10:27:24+00:00
2026-07-25,822704,683352,Mitch Bratt,ARI,WSH,,3.5,-130,-105,23,-105,120,23,42.4,8,OPP K% Rank,1/3,1/3,1/3,2.3,2026-07-25,2026-07-25T10:27:24+00:00
2026-07-25,823197,696270,Ryan Johnson,LAA,SF,,3.5,-134,-114,28,-1,120,26,50.5,26,OPP K% Rank,3/5,3/10,3/10,3.0,2026-07-25,2026-07-25T10:27:24+00:00
2026-07-25,823841,676664,JP Sears,SD,MIA,,3.5,-118,111,16,-115,-110,16,63.8,16,OPP K% Rank,3/5,6/10,3/5,4.0,2026-07-25,2026-07-25T10:27:24+00:00
2026-07-25,823841,691587,Eury Perez,MIA,SD,True,5.5,-144,-118,20,108,120,20,71.8,4,OPP K% Rank,4/5,7/10,12/17,6.5,2026-07-25,2026-07-25T10:27:24+00:00
2026-07-25,824734,543243,Sonny Gray,BOS,TOR,True,4.5,-127,-110,33,-105,110,31,71.5,28,OPP K% Rank,4/5,6/10,9/18,6.0,2026-07-25,2026-07-25T10:27:24+00:00
2026-07-25,824734,656302,Dylan Cease,TOR,BOS,,7.5,-116,108,33,-118,-108,31,71.3,11,OPP K% Rank,4/5,8/10,12/18,8.9,2026-07-25,2026-07-25T10:27:24+00:00
2026-07-25,823435,677960,Ryan Weathers,NYY,PHI,,6.5,115,130,19,-159,-150,14,34.3,6,OPP K% Rank,0/5,2/10,8/19,5.4,2026-07-25,2026-07-25T10:27:24+00:00
2026-07-25,822948,607259,Nick Martinez,TB,CLE,True,3.5,109,122,22,-144,-122,19,27.7,20,OPP K% Rank,1/5,3/10,9/19,2.7,2026-07-25,2026-07-25T10:27:24+00:00
2026-07-25,822948,676440,Tanner Bibee,CLE,TB,,4.5,120,132,20,-160,-123,17,28.9,30,OPP K% Rank,1/5,4/10,9/21,4.0,2026-07-25,2026-07-25T10:27:24+00:00
2026-07-25,823355,694973,Paul Skenes,PIT,CHC,True,6.5,-142,-120,22,108,125,22,64.5,8,OPP K% Rank,3/5,8/10,13/21,7.3,2026-07-25,2026-07-25T10:27:24+00:00
2026-07-25,823355,684007,Shota Imanaga,CHC,PIT,,5.5,-125,-114,24,-110,115,24,45.1,2,OPP K% Rank,1/5,3/10,9/20,4.8,2026-07-25,2026-07-25T10:27:24+00:00
2026-07-25,824811,687064,Brandon Young,BAL,ATL,True,4.5,107,125,23,-145,-118,23,70.1,29,OPP K% Rank,5/5,7/10,10/16,5.2,2026-07-25,2026-07-25T10:27:24+00:00
2026-07-25,824811,693821,Bryce Elder,ATL,BAL,,4.5,-138,-125,22,104,112,22,42.8,5,OPP K% Rank,1/5,2/10,9/19,3.7,2026-07-25,2026-07-25T10:27:24+00:00
2026-07-25,823758,688107,Robert Gasser,MIL,COL,True,5.5,105,110,22,-139,-115,21,42.6,4,OPP K% Rank,1/5,2/10,2/10,4.8,2026-07-25,2026-07-25T10:27:24+00:00
2026-07-25,823679,686930,Mason Barnett,ATH,MIN,,2.5,-112,122,8,-135,-112,7,10.1,18,OPP K% Rank,0/5,1/10,3/13,0.9,2026-07-25,2026-07-25T10:27:24+00:00
