date,game_pk,player_id,name,team,opp,is_home,line,over_median,over_best,over_books,under_median,under_best,under_books,pf_rating,matchup_value,matchup_label,hit_l5,hit_l10,hit_season,avg_l10,pulled_for_date,logged_at
2026-07-27,823195,687075,Brandon Sproat,MIL,SF,,4.5,-128,-108,9,-102,105,7,54.2,26,OPP K% Rank,2/5,4/10,9/19,5.0,2026-07-27,2026-07-28T01:57:53+00:00
2026-07-27,823195,641816,Tyler Mahle,SF,MIL,True,4.5,-125,-115,9,-105,113,9,48.7,17,OPP K% Rank,1/5,5/10,9/16,4.8,2026-07-27,2026-07-28T01:57:53+00:00
2026-07-27,824243,675512,Troy Melton,DET,BAL,True,5.5,113,115,14,-150,-144,12,65.9,4,OPP K% Rank,4/5,4/10,4/10,5.5,2026-07-27,2026-07-28T01:57:53+00:00
2026-07-27,824243,665152,Dean Kremer,BAL,DET,,4.5,-128,-122,15,-109,-102,15,62.1,8,OPP K% Rank,3/5,4/10,4/6,4.8,2026-07-27,2026-07-28T01:57:53+00:00
2026-07-27,823676,671737,Taj Bradley,MIN,KC,True,6.5,-110,110,18,-130,-115,17,49.5,22,OPP K% Rank,2/5,4/10,10/20,6.4,2026-07-27,2026-07-28T01:57:53+00:00
2026-07-27,823676,607625,Seth Lugo,KC,MIN,,4.5,106,133,15,-150,-116,13,54,19,OPP K% Rank,3/5,4/10,10/21,4.0,2026-07-27,2026-07-28T01:57:53+00:00
2026-07-27,823275,547179,Michael Lorenzen,COL,SD,,3.5,-144,-116,14,105,113,16,56.7,5,OPP K% Rank,2/5,6/10,12/22,3.7,2026-07-27,2026-07-28T01:57:53+00:00
2026-07-27,824976,687562,Jake Bennett,BOS,ATH,,3.5,-150,-133,7,115,120,7,68.2,3,OPP K% Rank,3/5,6/10,6/10,4.2,2026-07-27,2026-07-28T01:57:53+00:00
2026-07-27,824976,695611,Gage Jump,ATH,BOS,True,5.5,-104,100,8,-132,-122,8,46,27,OPP K% Rank,2/5,5/10,5/11,5.6,2026-07-27,2026-07-28T01:57:53+00:00
2026-07-27,823275,650633,Michael King,SD,COL,True,5.5,100,111,17,-138,-116,16,32.4,17,OPP K% Rank,1/5,1/10,6/21,4.0,2026-07-27,2026-07-28T01:57:53+00:00
2026-07-27,823193,694738,Landen Roupp,SF,MIL,True,5.5,-125,-120,7,-110,-102,7,45.5,17,OPP K% Rank,2/5,4/10,12/20,5.2,2026-07-27,2026-07-28T01:57:53+00:00
2026-07-28,824001,700712,Walbert Urena,LAA,HOU,True,4.5,-120,-115,7,-105,104,9,72.8,6,OPP K% Rank,4/5,8/10,10/18,5.3,2026-07-28,2026-07-28T05:11:48+00:00
2026-07-28,824001,837227,Tatsuya Imai,HOU,LAA,,6.5,117,135,11,-149,-144,8,53.7,2,OPP K% Rank,3/5,4/10,5/14,5.5,2026-07-28,2026-07-28T05:11:48+00:00
2026-07-28,824977,678022,Jack Perkins,ATH,BOS,True,4.5,-142,-135,20,110,120,15,59.8,10,OPP K% Rank,3/5,5/10,6/25,4.5,2026-07-28,2026-07-28T05:11:48+00:00
2026-07-28,824977,801139,Payton Tolle,BOS,ATH,,5.5,-107,-100,18,-118,-102,18,68.8,3,OPP K% Rank,4/5,6/10,9/16,5.7,2026-07-28,2026-07-28T05:11:48+00:00
2026-07-28,823195,687075,Brandon Sproat,MIL,SF,,4.5,-128,-108,9,-102,105,7,54.2,26,OPP K% Rank,2/5,4/10,9/19,5.0,2026-07-28,2026-07-28T05:11:48+00:00
2026-07-28,823195,641816,Tyler Mahle,SF,MIL,True,4.5,-125,-115,9,-105,113,9,48.7,17,OPP K% Rank,1/5,5/10,9/16,4.8,2026-07-28,2026-07-28T05:11:48+00:00
2026-07-28,824490,677944,Slade Cecconi,CLE,CIN,,4.5,-142,-111,8,0,124,8,43.6,1,OPP K% Rank,1/5,3/10,7/20,4.0,2026-07-28,2026-07-28T05:11:48+00:00
2026-07-28,824490,695505,Chase Burns,CIN,CLE,True,6.5,106,120,7,-144,-132,8,52.8,19,OPP K% Rank,2/5,7/10,13/19,6.9,2026-07-28,2026-07-28T05:11:48+00:00
2026-07-28,824243,665152,Dean Kremer,BAL,DET,,4.5,-145,-128,15,108,122,14,62.1,8,OPP K% Rank,3/5,4/10,4/6,4.8,2026-07-28,2026-07-28T05:11:48+00:00
2026-07-28,823838,645261,Sandy Alcantara,MIA,PHI,True,5.5,113,125,19,-152,-127,14,59.2,13,OPP K% Rank,3/5,6/10,9/22,5.8,2026-07-28,2026-07-28T05:11:48+00:00
2026-07-28,823838,605400,Aaron Nola,PHI,MIA,,5.5,116,141,18,-155,-112,17,57.6,15,OPP K% Rank,3/5,5/10,8/21,5.6,2026-07-28,2026-07-28T05:11:48+00:00
2026-07-28,822949,615698,Cal Quantrill,TEX,TB,,2.5,-170,-123,15,122,138,14,36.1,30,OPP K% Rank,2/5,2/10,3/21,1.7,2026-07-28,2026-07-28T05:11:48+00:00
2026-07-28,824243,675512,Troy Melton,DET,BAL,True,5.5,108,118,16,-144,-125,14,65.9,4,OPP K% Rank,4/5,4/10,4/10,5.5,2026-07-28,2026-07-28T05:11:48+00:00
2026-07-28,822949,643377,Griffin Jax,TB,TEX,True,5.5,-118,-105,18,-125,-108,17,50.4,13,OPP K% Rank,2/5,3/10,4/27,5.5,2026-07-28,2026-07-28T05:11:48+00:00
2026-07-28,823350,696149,Bubba Chandler,PIT,ARI,True,4.5,-137,-122,11,100,120,6,49,25,OPP K% Rank,3/5,6/10,9/20,4.3,2026-07-28,2026-07-28T05:11:48+00:00
2026-07-28,823350,694297,Brandon Pfaadt,ARI,PIT,,4.5,115,132,11,-169,-148,8,23.1,3,OPP K% Rank,1/5,1/10,4/18,1.8,2026-07-28,2026-07-28T05:11:48+00:00
2026-07-28,822703,669456,Shane Bieber,TOR,WSH,,4.5,127,155,12,120,132,9,34,27,OPP K% Rank,1/5,3/10,1/6,3.8,2026-07-28,2026-07-28T05:11:48+00:00
2026-07-28,822703,676917,Cade Cavalli,WSH,TOR,True,4.5,103,106,17,-136,-108,13,73.8,28,OPP K% Rank,4/5,7/10,14/22,5.9,2026-07-28,2026-07-28T05:11:48+00:00
2026-07-28,823598,681035,Christian Scott,NYM,ATL,True,5.5,102,120,18,-139,-115,16,59.5,29,OPP K% Rank,4/5,6/10,8/14,5.8,2026-07-28,2026-07-28T05:11:48+00:00
2026-07-28,823598,519242,Chris Sale,ATL,NYM,,7.5,111,133,18,-153,-120,15,45,18,OPP K% Rank,2/5,4/10,7/19,7.0,2026-07-28,2026-07-28T05:11:48+00:00
2026-07-28,824569,641743,Anthony Kay,CWS,NYY,True,4.5,-130,-115,18,100,120,19,44.1,1,OPP K% Rank,1/5,3/10,9/21,4.1,2026-07-28,2026-07-28T05:11:48+00:00
2026-07-28,824569,543037,Gerrit Cole,NYY,CWS,,6.5,105,127,19,-142,-115,16,59.6,9,OPP K% Rank,3/5,4/10,4/11,6.4,2026-07-28,2026-07-28T05:11:48+00:00
2026-07-28,823676,671737,Taj Bradley,MIN,KC,True,6.5,-105,108,19,-130,-115,18,49.5,22,OPP K% Rank,2/5,4/10,10/20,6.4,2026-07-28,2026-07-28T05:11:48+00:00
2026-07-28,823676,607625,Seth Lugo,KC,MIN,,4.5,115,143,17,-152,-116,16,54,19,OPP K% Rank,3/5,4/10,10/21,4.0,2026-07-28,2026-07-28T05:11:48+00:00
2026-07-28,823026,607067,Colin Rea,CHC,STL,,3.5,-122,122,9,-126,-110,8,60.5,24,OPP K% Rank,4/5,5/10,14/21,3.7,2026-07-28,2026-07-28T05:11:48+00:00
2026-07-28,824003,672282,Reid Detmers,LAA,HOU,True,6.5,103,113,18,-136,-115,16,42.7,29,OPP K% Rank,2/5,4/10,9/22,6.1,2026-07-28,2026-07-28T05:11:48+00:00
2026-07-28,824003,663567,Peter Lambert,HOU,LAA,,5.5,109,120,17,-146,-120,16,60.8,2,OPP K% Rank,3/5,5/10,9/17,5.4,2026-07-28,2026-07-28T05:11:48+00:00
2026-07-28,824976,687562,Jake Bennett,BOS,ATH,,3.5,-149,-127,17,114,127,17,68.2,3,OPP K% Rank,3/5,6/10,6/10,4.2,2026-07-28,2026-07-28T05:11:48+00:00
2026-07-28,823275,547179,Michael Lorenzen,COL,SD,,3.5,-136,-116,17,101,110,18,56.7,5,OPP K% Rank,2/5,6/10,12/22,3.7,2026-07-28,2026-07-28T05:11:48+00:00
2026-07-28,824976,695611,Gage Jump,ATH,BOS,True,5.5,100,110,19,-130,-111,16,46,27,OPP K% Rank,2/5,5/10,5/11,5.6,2026-07-28,2026-07-28T05:11:48+00:00
2026-07-28,823275,650633,Michael King,SD,COL,True,5.5,105,135,19,-141,-119,17,32.4,17,OPP K% Rank,1/5,1/10,6/21,4.0,2026-07-28,2026-07-28T05:11:48+00:00
2026-07-28,823193,694738,Landen Roupp,SF,MIL,True,5.5,-128,-106,17,-110,104,17,45.5,17,OPP K% Rank,2/5,4/10,12/20,5.2,2026-07-28,2026-07-28T05:11:48+00:00
2026-07-28,823193,701656,Logan Henderson,MIL,SF,,4.5,-170,-160,12,122,150,6,65.5,26,OPP K% Rank,3/5,6/10,5/8,5.7,2026-07-28,2026-07-28T05:11:48+00:00
2026-07-28,823923,622491,Luis Castillo,SEA,LAD,,4.5,-126,-106,6,-115,103,6,30.1,21,OPP K% Rank,0/5,2/10,7/19,4.1,2026-07-28,2026-07-28T05:11:48+00:00
2026-07-28,824490,695505,Chase Burns,CIN,CLE,True,6.5,103,120,10,-134,-130,11,52.8,19,OPP K% Rank,2/5,7/10,13/19,6.9,2026-07-28,2026-07-28T06:10:19+00:00
2026-07-28,824490,677944,Slade Cecconi,CLE,CIN,,4.5,-142,-115,11,111,115,11,43.6,1,OPP K% Rank,1/5,3/10,7/20,4.0,2026-07-28,2026-07-28T06:10:19+00:00
2026-07-28,823350,696149,Bubba Chandler,PIT,ARI,True,3.5,-164,-140,11,120,130,11,65.8,25,OPP K% Rank,4/5,7/10,14/20,4.3,2026-07-28,2026-07-28T06:10:19+00:00
2026-07-28,824243,675512,Troy Melton,DET,BAL,True,5.5,108,118,16,-144,-125,14,65.9,4,OPP K% Rank,4/5,4/10,4/10,5.5,2026-07-28,2026-07-28T06:10:19+00:00
2026-07-28,824243,665152,Dean Kremer,BAL,DET,,4.5,-145,-128,15,109,122,15,62.1,8,OPP K% Rank,3/5,4/10,4/6,4.8,2026-07-28,2026-07-28T06:10:19+00:00
2026-07-28,823838,645261,Sandy Alcantara,MIA,PHI,True,5.5,115,126,19,-152,-127,14,59.2,13,OPP K% Rank,3/5,6/10,9/22,5.8,2026-07-28,2026-07-28T06:10:19+00:00
2026-07-28,823838,605400,Aaron Nola,PHI,MIA,,5.5,118,126,17,-154,-112,16,57.6,15,OPP K% Rank,3/5,5/10,8/21,5.6,2026-07-28,2026-07-28T06:10:19+00:00
2026-07-28,823350,694297,Brandon Pfaadt,ARI,PIT,,3.5,-168,-147,11,117,120,6,35.8,3,OPP K% Rank,1/5,1/10,4/18,1.8,2026-07-28,2026-07-28T06:10:19+00:00
2026-07-28,822949,615698,Cal Quantrill,TEX,TB,,2.5,-173,-123,15,122,138,14,36.1,30,OPP K% Rank,2/5,2/10,3/21,1.7,2026-07-28,2026-07-28T06:10:19+00:00
2026-07-28,822949,643377,Griffin Jax,TB,TEX,True,5.5,-114,100,18,-129,-112,16,50.4,13,OPP K% Rank,2/5,3/10,4/27,5.5,2026-07-28,2026-07-28T06:10:19+00:00
2026-07-28,822703,669456,Shane Bieber,TOR,WSH,,3.5,-170,-127,10,120,132,9,56.1,27,OPP K% Rank,3/5,5/10,3/6,3.8,2026-07-28,2026-07-28T06:10:19+00:00
2026-07-28,822703,676917,Cade Cavalli,WSH,TOR,True,4.5,104,111,17,-138,-125,14,73.8,28,OPP K% Rank,4/5,7/10,14/22,5.9,2026-07-28,2026-07-28T06:10:19+00:00
2026-07-28,823598,681035,Christian Scott,NYM,ATL,True,5.5,102,120,18,-140,-115,17,59.5,29,OPP K% Rank,4/5,6/10,8/14,5.8,2026-07-28,2026-07-28T06:10:19+00:00
2026-07-28,823598,519242,Chris Sale,ATL,NYM,,7.5,114,132,18,-153,-120,14,45,18,OPP K% Rank,2/5,4/10,7/19,7.0,2026-07-28,2026-07-28T06:10:19+00:00
2026-07-28,824569,641743,Anthony Kay,CWS,NYY,True,4.5,-131,-115,19,100,119,19,44.1,1,OPP K% Rank,1/5,3/10,9/21,4.1,2026-07-28,2026-07-28T06:10:19+00:00
2026-07-28,824569,543037,Gerrit Cole,NYY,CWS,,6.5,105,118,18,-141,-115,17,59.6,9,OPP K% Rank,3/5,4/10,4/11,6.4,2026-07-28,2026-07-28T06:10:19+00:00
2026-07-28,823676,671737,Taj Bradley,MIN,KC,True,6.5,-105,108,20,-130,-115,19,49.5,22,OPP K% Rank,2/5,4/10,10/20,6.4,2026-07-28,2026-07-28T06:10:19+00:00
2026-07-28,823676,607625,Seth Lugo,KC,MIN,,4.5,115,143,17,-150,-116,15,54,19,OPP K% Rank,3/5,4/10,10/21,4.0,2026-07-28,2026-07-28T06:10:19+00:00
2026-07-28,823026,607067,Colin Rea,CHC,STL,,3.5,-122,122,9,-126,-110,8,60.5,24,OPP K% Rank,4/5,5/10,14/21,3.7,2026-07-28,2026-07-28T06:10:19+00:00
2026-07-28,824003,672282,Reid Detmers,LAA,HOU,True,6.5,100,113,17,-130,-115,17,42.7,29,OPP K% Rank,2/5,4/10,9/22,6.1,2026-07-28,2026-07-28T06:10:19+00:00
2026-07-28,824003,663567,Peter Lambert,HOU,LAA,,5.5,100,120,17,-130,-120,17,60.8,2,OPP K% Rank,3/5,5/10,9/17,5.4,2026-07-28,2026-07-28T06:10:19+00:00
2026-07-28,824976,687562,Jake Bennett,BOS,ATH,,3.5,-152,-127,17,118,127,17,68.2,3,OPP K% Rank,3/5,6/10,6/10,4.2,2026-07-28,2026-07-28T06:10:19+00:00
2026-07-28,823275,547179,Michael Lorenzen,COL,SD,,3.5,-136,-116,17,101,110,18,56.7,5,OPP K% Rank,2/5,6/10,12/22,3.7,2026-07-28,2026-07-28T06:10:19+00:00
2026-07-28,824976,695611,Gage Jump,ATH,BOS,True,5.5,-103,110,19,-127,-112,17,46,27,OPP K% Rank,2/5,5/10,5/11,5.6,2026-07-28,2026-07-28T06:10:19+00:00
2026-07-28,823275,650633,Michael King,SD,COL,True,5.5,106,113,20,-140,-115,17,32.4,17,OPP K% Rank,1/5,1/10,6/21,4.0,2026-07-28,2026-07-28T06:10:19+00:00
2026-07-28,823193,694738,Landen Roupp,SF,MIL,True,5.5,-128,-115,19,-110,104,19,45.5,17,OPP K% Rank,2/5,4/10,12/20,5.2,2026-07-28,2026-07-28T06:10:19+00:00
2026-07-28,823193,701656,Logan Henderson,MIL,SF,,4.5,-170,-123,16,123,159,13,65.5,26,OPP K% Rank,3/5,6/10,5/8,5.7,2026-07-28,2026-07-28T06:10:19+00:00
2026-07-28,823923,622491,Luis Castillo,SEA,LAD,,4.5,-125,-106,7,-118,103,7,30.1,21,OPP K% Rank,0/5,2/10,7/19,4.1,2026-07-28,2026-07-28T06:10:19+00:00
2026-07-28,824490,695505,Chase Burns,CIN,CLE,True,6.5,103,120,14,-135,-127,14,52.8,19,OPP K% Rank,2/5,7/10,13/19,6.9,2026-07-28,2026-07-28T08:23:07+00:00
2026-07-28,824490,677944,Slade Cecconi,CLE,CIN,,4.5,-130,-102,13,100,107,13,43.6,1,OPP K% Rank,1/5,3/10,7/20,4.0,2026-07-28,2026-07-28T08:23:07+00:00
2026-07-28,823350,696149,Bubba Chandler,PIT,ARI,True,3.5,-164,-130,17,120,133,15,65.8,25,OPP K% Rank,4/5,7/10,14/20,4.3,2026-07-28,2026-07-28T08:23:07+00:00
2026-07-28,824243,675512,Troy Melton,DET,BAL,True,5.5,104,112,20,-135,-119,19,65.9,4,OPP K% Rank,4/5,4/10,4/10,5.5,2026-07-28,2026-07-28T08:23:07+00:00
2026-07-28,824243,665152,Dean Kremer,BAL,DET,,4.5,-148,-115,19,113,124,19,62.1,8,OPP K% Rank,3/5,4/10,4/6,4.8,2026-07-28,2026-07-28T08:23:07+00:00
2026-07-28,823838,645261,Sandy Alcantara,MIA,PHI,True,5.5,115,124,21,-155,-123,17,59.2,13,OPP K% Rank,3/5,6/10,9/22,5.8,2026-07-28,2026-07-28T08:23:07+00:00
2026-07-28,823838,605400,Aaron Nola,PHI,MIA,,5.5,113,126,21,-156,-127,20,57.6,15,OPP K% Rank,3/5,5/10,8/21,5.6,2026-07-28,2026-07-28T08:23:07+00:00
2026-07-28,823350,694297,Brandon Pfaadt,ARI,PIT,,3.5,-162,-147,18,116,130,14,35.8,3,OPP K% Rank,1/5,1/10,4/18,1.8,2026-07-28,2026-07-28T08:23:07+00:00
2026-07-28,822949,615698,Cal Quantrill,TEX,TB,,2.5,-155,-123,19,114,125,17,36.1,30,OPP K% Rank,2/5,2/10,3/21,1.7,2026-07-28,2026-07-28T08:23:07+00:00
2026-07-28,822949,643377,Griffin Jax,TB,TEX,True,5.5,-105,105,21,-132,-118,20,50.4,13,OPP K% Rank,2/5,3/10,4/27,5.5,2026-07-28,2026-07-28T08:23:07+00:00
2026-07-28,822703,669456,Shane Bieber,TOR,WSH,,4.5,125,155,17,-162,-152,15,34,27,OPP K% Rank,1/5,3/10,1/6,3.8,2026-07-28,2026-07-28T08:23:07+00:00
2026-07-28,822703,676917,Cade Cavalli,WSH,TOR,True,4.5,110,123,18,-157,-120,17,73.8,28,OPP K% Rank,4/5,7/10,14/22,5.9,2026-07-28,2026-07-28T08:23:07+00:00
2026-07-28,823598,681035,Christian Scott,NYM,ATL,True,5.5,115,141,21,-150,-122,19,59.5,29,OPP K% Rank,4/5,6/10,8/14,5.8,2026-07-28,2026-07-28T08:23:07+00:00
2026-07-28,823598,519242,Chris Sale,ATL,NYM,,7.5,110,132,21,-152,-118,16,45,18,OPP K% Rank,2/5,4/10,7/19,7.0,2026-07-28,2026-07-28T08:23:07+00:00
2026-07-28,824569,641743,Anthony Kay,CWS,NYY,True,4.5,-137,-120,20,100,120,20,44.1,1,OPP K% Rank,1/5,3/10,9/21,4.1,2026-07-28,2026-07-28T08:23:07+00:00
2026-07-28,824569,543037,Gerrit Cole,NYY,CWS,,6.5,101,122,20,-135,-115,19,59.6,9,OPP K% Rank,3/5,4/10,4/11,6.4,2026-07-28,2026-07-28T08:23:07+00:00
2026-07-28,823676,671737,Taj Bradley,MIN,KC,True,6.5,-105,109,22,-130,-118,22,49.5,22,OPP K% Rank,2/5,4/10,10/20,6.4,2026-07-28,2026-07-28T08:23:07+00:00
2026-07-28,823676,607625,Seth Lugo,KC,MIN,,4.5,115,143,19,-160,-116,19,54,19,OPP K% Rank,3/5,4/10,10/21,4.0,2026-07-28,2026-07-28T08:23:07+00:00
2026-07-28,823026,607067,Colin Rea,CHC,STL,,3.5,-120,122,9,-135,-118,9,60.5,24,OPP K% Rank,4/5,5/10,14/21,3.7,2026-07-28,2026-07-28T08:23:07+00:00
2026-07-28,824003,672282,Reid Detmers,LAA,HOU,True,6.5,-102,111,20,-130,-106,19,42.7,29,OPP K% Rank,2/5,4/10,9/22,6.1,2026-07-28,2026-07-28T08:23:07+00:00
2026-07-28,824003,663567,Peter Lambert,HOU,LAA,,5.5,-105,103,21,-128,-114,21,60.8,2,OPP K% Rank,3/5,5/10,9/17,5.4,2026-07-28,2026-07-28T08:23:07+00:00
2026-07-28,824976,687562,Jake Bennett,BOS,ATH,,3.5,-155,-127,19,117,127,19,68.2,3,OPP K% Rank,3/5,6/10,6/10,4.2,2026-07-28,2026-07-28T08:23:07+00:00
2026-07-28,823275,547179,Michael Lorenzen,COL,SD,,3.5,-130,-116,21,-104,110,21,56.7,5,OPP K% Rank,2/5,6/10,12/22,3.7,2026-07-28,2026-07-28T08:23:07+00:00
2026-07-28,824976,695611,Gage Jump,ATH,BOS,True,5.5,-105,105,22,-124,-105,22,46,27,OPP K% Rank,2/5,5/10,5/11,5.6,2026-07-28,2026-07-28T08:23:07+00:00
2026-07-28,823275,650633,Michael King,SD,COL,True,5.5,105,120,22,-139,-119,19,32.4,17,OPP K% Rank,1/5,1/10,6/21,4.0,2026-07-28,2026-07-28T08:23:07+00:00
2026-07-28,823193,701656,Logan Henderson,MIL,SF,,5.5,120,135,17,-162,-127,14,54.5,26,OPP K% Rank,3/5,5/10,4/8,5.7,2026-07-28,2026-07-28T08:23:07+00:00
2026-07-28,823193,694738,Landen Roupp,SF,MIL,True,5.5,-125,-115,21,-105,104,21,45.5,17,OPP K% Rank,2/5,4/10,12/20,5.2,2026-07-28,2026-07-28T08:23:07+00:00
2026-07-28,823923,622491,Luis Castillo,SEA,LAD,,4.5,-128,-106,7,-114,103,8,30.1,21,OPP K% Rank,0/5,2/10,7/19,4.1,2026-07-28,2026-07-28T08:23:07+00:00
2026-07-28,824490,695505,Chase Burns,CIN,CLE,True,6.5,103,120,14,-132,-127,14,52.8,19,OPP K% Rank,2/5,7/10,13/19,6.9,2026-07-28,2026-07-28T09:34:07+00:00
2026-07-28,824490,677944,Slade Cecconi,CLE,CIN,,4.5,-130,-116,14,101,105,14,43.6,1,OPP K% Rank,1/5,3/10,7/20,4.0,2026-07-28,2026-07-28T09:34:07+00:00
2026-07-28,823350,696149,Bubba Chandler,PIT,ARI,True,3.5,-186,-140,20,124,135,11,65.8,25,OPP K% Rank,4/5,7/10,14/20,4.3,2026-07-28,2026-07-28T09:34:07+00:00
2026-07-28,824243,675512,Troy Melton,DET,BAL,True,5.5,-107,108,26,-128,-110,25,65.9,4,OPP K% Rank,4/5,4/10,4/10,5.5,2026-07-28,2026-07-28T09:34:07+00:00
2026-07-28,824243,665152,Dean Kremer,BAL,DET,,4.5,-150,-115,23,110,122,23,62.1,8,OPP K% Rank,3/5,4/10,4/6,4.8,2026-07-28,2026-07-28T09:34:07+00:00
2026-07-28,823838,645261,Sandy Alcantara,MIA,PHI,True,5.5,111,124,24,-150,-123,21,59.2,13,OPP K% Rank,3/5,6/10,9/22,5.8,2026-07-28,2026-07-28T09:34:07+00:00
2026-07-28,823838,605400,Aaron Nola,PHI,MIA,,5.5,118,145,24,-157,-127,20,57.6,15,OPP K% Rank,3/5,5/10,8/21,5.6,2026-07-28,2026-07-28T09:34:07+00:00
2026-07-28,823350,694297,Brandon Pfaadt,ARI,PIT,,3.5,-165,-147,21,118,128,12,35.8,3,OPP K% Rank,1/5,1/10,4/18,1.8,2026-07-28,2026-07-28T09:34:07+00:00
2026-07-28,822949,615698,Cal Quantrill,TEX,TB,,2.5,-155,-123,19,113,120,17,36.1,30,OPP K% Rank,2/5,2/10,3/21,1.7,2026-07-28,2026-07-28T09:34:07+00:00
2026-07-28,822949,643377,Griffin Jax,TB,TEX,True,5.5,-105,108,21,-130,-118,20,50.4,13,OPP K% Rank,2/5,3/10,4/27,5.5,2026-07-28,2026-07-28T09:34:07+00:00
2026-07-28,822703,669456,Shane Bieber,TOR,WSH,,4.5,121,155,21,-160,-149,19,34,27,OPP K% Rank,1/5,3/10,1/6,3.8,2026-07-28,2026-07-28T09:34:07+00:00
2026-07-28,822703,676917,Cade Cavalli,WSH,TOR,True,4.5,110,122,22,-150,-120,21,73.8,28,OPP K% Rank,4/5,7/10,14/22,5.9,2026-07-28,2026-07-28T09:34:07+00:00
2026-07-28,823598,681035,Christian Scott,NYM,ATL,True,5.5,112,141,22,-148,-122,19,59.5,29,OPP K% Rank,4/5,6/10,8/14,5.8,2026-07-28,2026-07-28T09:34:07+00:00
2026-07-28,823598,519242,Chris Sale,ATL,NYM,,7.5,110,126,21,-149,-118,16,45,18,OPP K% Rank,2/5,4/10,7/19,7.0,2026-07-28,2026-07-28T09:34:07+00:00
2026-07-28,824569,641743,Anthony Kay,CWS,NYY,True,4.5,-135,-120,20,100,120,20,44.1,1,OPP K% Rank,1/5,3/10,9/21,4.1,2026-07-28,2026-07-28T09:34:07+00:00
2026-07-28,824569,543037,Gerrit Cole,NYY,CWS,,6.5,104,122,20,-140,-115,19,59.6,9,OPP K% Rank,3/5,4/10,4/11,6.4,2026-07-28,2026-07-28T09:34:07+00:00
2026-07-28,823676,671737,Taj Bradley,MIN,KC,True,6.5,-108,108,22,-126,-109,22,49.5,22,OPP K% Rank,2/5,4/10,10/20,6.4,2026-07-28,2026-07-28T09:34:07+00:00
2026-07-28,823676,607625,Seth Lugo,KC,MIN,,4.5,120,143,19,-163,-116,18,54,19,OPP K% Rank,3/5,4/10,10/21,4.0,2026-07-28,2026-07-28T09:34:07+00:00
2026-07-28,823026,607067,Colin Rea,CHC,STL,,3.5,-120,122,9,-135,-118,9,60.5,24,OPP K% Rank,4/5,5/10,14/21,3.7,2026-07-28,2026-07-28T09:34:07+00:00
2026-07-28,824003,672282,Reid Detmers,LAA,HOU,True,6.5,-105,111,22,-130,-106,21,42.7,29,OPP K% Rank,2/5,4/10,9/22,6.1,2026-07-28,2026-07-28T09:34:07+00:00
2026-07-28,824003,663567,Peter Lambert,HOU,LAA,,5.5,-104,104,22,-129,-114,22,60.8,2,OPP K% Rank,3/5,5/10,9/17,5.4,2026-07-28,2026-07-28T09:34:07+00:00
2026-07-28,824976,687562,Jake Bennett,BOS,ATH,,3.5,-155,-127,19,117,127,19,68.2,3,OPP K% Rank,3/5,6/10,6/10,4.2,2026-07-28,2026-07-28T09:34:07+00:00
2026-07-28,823275,547179,Michael Lorenzen,COL,SD,,3.5,-127,-106,22,-104,103,22,56.7,5,OPP K% Rank,2/5,6/10,12/22,3.7,2026-07-28,2026-07-28T09:34:07+00:00
2026-07-28,824976,695611,Gage Jump,ATH,BOS,True,5.5,-109,105,22,-122,-105,22,46,27,OPP K% Rank,2/5,5/10,5/11,5.6,2026-07-28,2026-07-28T09:34:07+00:00
2026-07-28,823275,650633,Michael King,SD,COL,True,5.5,105,120,21,-139,-119,19,32.4,17,OPP K% Rank,1/5,1/10,6/21,4.0,2026-07-28,2026-07-28T09:34:07+00:00
2026-07-28,823193,701656,Logan Henderson,MIL,SF,,5.5,120,135,18,-161,-127,16,54.5,26,OPP K% Rank,3/5,5/10,4/8,5.7,2026-07-28,2026-07-28T09:34:07+00:00
2026-07-28,823193,694738,Landen Roupp,SF,MIL,True,5.5,-125,-115,22,-107,104,22,45.5,17,OPP K% Rank,2/5,4/10,12/20,5.2,2026-07-28,2026-07-28T09:34:07+00:00
2026-07-28,823923,622491,Luis Castillo,SEA,LAD,,4.5,-132,-106,10,-102,104,11,30.1,21,OPP K% Rank,0/5,2/10,7/19,4.1,2026-07-28,2026-07-28T09:34:07+00:00
2026-07-28,824490,677944,Slade Cecconi,CLE,CIN,,4.5,-120,104,29,-110,107,27,43.6,1,OPP K% Rank,1/5,3/10,7/20,4.0,2026-07-28,2026-07-28T14:10:58+00:00
2026-07-28,824490,695505,Chase Burns,CIN,CLE,True,6.5,108,117,28,-140,-118,25,52.8,19,OPP K% Rank,2/5,7/10,13/19,6.9,2026-07-28,2026-07-28T14:10:58+00:00
2026-07-28,824243,675512,Troy Melton,DET,BAL,True,5.5,-118,-113,25,-114,106,25,65.9,4,OPP K% Rank,4/5,4/10,4/10,5.5,2026-07-28,2026-07-28T14:10:58+00:00
2026-07-28,824243,665152,Dean Kremer,BAL,DET,,4.5,-150,-123,22,114,133,22,62.1,7,OPP K% Rank,3/5,4/10,4/6,4.8,2026-07-28,2026-07-28T14:10:58+00:00
2026-07-28,823838,645261,Sandy Alcantara,MIA,PHI,True,5.5,114,126,30,-148,-123,26,59.2,14,OPP K% Rank,3/5,6/10,9/22,5.8,2026-07-28,2026-07-28T14:10:58+00:00
