date,game_pk,venue,away,home,first_pitch_temp_f,game_window_temp_f,humidity_pct,wind_speed_mph,wind_dir,precip_pct,short_forecast,pressure_mb,t_adj_pct,w_adj_pct,dp_adj_pct,p_adj_pct,precip_adj_pct,carry_pct,wind_out_component,wind_dir_rarity,wind_spd_rarity,model_pct,run_adj_pct,bp_pct,bp_temp_f,bp_weather_hr_pct,bp_weather_23b_pct,bp_blended,capped,pressure_source,is_dome,roof_open,forecast_generated_at,logged_at
2026-08-06,823430,Citizens Bank Park,Washington Nationals,Philadelphia Phillies,90,88.2,60,9,SW,28,Chance Showers And Thunderstorms,1019,2.7,3.1,2.1,-0.9,-0.3,-0.0,8.09,0.05,0,4.8,4.8,8,91,25,-1,False,False,BP,False,,2026-08-07T01:15:40.282516Z,2026-08-07T05:15:43Z
2026-08-06,823754,American Family Field,Pittsburgh Pirates,Milwaukee Brewers,75,75.4,76,5,ESE,7,Partly Sunny,,-0.2,-0.2,0.8,0.0,0,-0.0,-4.42,0.3,0,0.3,0.3,,,,,False,False,default,False,True,2026-08-07T01:15:40.282516Z,2026-08-07T05:15:43Z
2026-08-06,824080,Kauffman Stadium,Minnesota Twins,Kansas City Royals,83,80.4,74,4,ENE,8,Partly Cloudy,1013,0.5,-1.4,1.8,0.6,0,0.1,-3.92,0.45,0.04,1.5,1.5,1,90,13,-7,False,False,BP,False,,2026-08-07T01:15:40.282516Z,2026-08-07T05:15:43Z
2026-08-06,824401,Progressive Field,New York Mets,Cleveland Guardians,84,84.1,61,6,W,4,Sunny,1019,4.2,0.0,1.6,-0.9,0,-0.4,0.0,0.85,0,3.6,3.6,-6,86,2,-16,False,False,BP,False,,2026-08-07T01:15:40.282516Z,2026-08-07T05:15:43Z
2026-08-06,824481,Great American Ball Park,Athletics,Cincinnati Reds,86,86.9,66,5,S,11,Partly Sunny,,1.7,-0.0,1.5,0.0,0,-0.2,-2.05,0.7,0,2.4,2.4,,,,,False,False,default,False,,2026-08-07T01:15:40.282516Z,2026-08-07T05:15:43Z
2026-08-06,824664,Wrigley Field,Toronto Blue Jays,Chicago Cubs,74,74.0,86,5,SSE,22,Isolated Rain Showers,1019,1.1,5.8,1.8,-0.9,0,-0.0,2.7,0.45,0.07,8.2,8.2,4,72,4,-1,False,False,BP,False,,2026-08-07T01:15:40.282516Z,2026-08-07T05:15:43Z
2026-08-06,824729,Fenway Park,Chicago White Sox,Boston Red Sox,87,83.9,65,6,WSW,10,Mostly Clear,1017,4.0,1.9,2.5,-0.9,0,-0.0,5.87,0.1,0,5.1,5.1,7,84,19,3,False,False,BP,False,,2026-08-07T01:15:40.282516Z,2026-08-07T05:15:43Z
2026-08-06,824804,Oriole Park at Camden Yards,Los Angeles Angels,Baltimore Orioles,89,90.1,61,7,S,2,Sunny,,4.8,10.5,1.8,0.0,0,-0.3,6.52,0.3,0,5.9,5.9,,,,,False,False,default,False,,2026-08-07T01:15:40.282516Z,2026-08-07T05:15:43Z
2026-08-06,824885,Truist Park,Miami Marlins,Atlanta Braves,82,79.5,73,2,ENE,47,Chance Showers And Thunderstorms,1020,-0.8,-0.0,1.6,-1.5,-2.2,-0.2,-0.43,0.3,0.7,-2.6,-2.6,-1,82,9,-3,False,False,BP,False,,2026-08-07T01:15:40.282516Z,2026-08-07T05:15:43Z
2026-08-06,825052,Chase Field,San Diego Padres,Arizona Diamondbacks,,,,,,,,19,,,,,,,,,,,,,,,,,,,True,,2026-08-05T23:35:39.149827Z,2026-08-06T01:57:44Z
2026-08-07,822699,Nationals Park,Cincinnati Reds,Washington Nationals,85,82.6,65,6,SW,61,Chance Showers And Thunderstorms,1016,2.0,1.6,1.7,-0.6,-3.5,-0.3,5.33,0.35,0,0.8,0.8,3,91,21,1,False,False,BP,False,,2026-08-08T03:07:55.315997Z,2026-08-08T09:33:20Z
2026-08-07,823349,PNC Park,New York Mets,Pittsburgh Pirates,79,77.2,84,3,W,32,Chance Showers And Thunderstorms,1018,0.9,2.7,2.1,-0.9,-0.7,-0.4,2.5,0,0.55,2.9,2.9,2,81,10,4,False,False,BP,False,,2026-08-08T03:07:55.315997Z,2026-08-08T09:33:20Z
2026-08-07,823428,Citizens Bank Park,Toronto Blue Jays,Philadelphia Phillies,86,83.5,70,7,WSW,46,Chance Showers And Thunderstorms,1017,1.5,1.1,2.0,-0.3,-2.1,-0.0,2.81,0.05,0,2.1,2.1,8,84,23,3,False,False,BP,False,,2026-08-08T03:07:55.315997Z,2026-08-08T09:33:20Z
2026-08-07,823515,Yankee Stadium,Atlanta Braves,New York Yankees,86,82.9,63,7,SW,64,Showers And Thunderstorms Likely,1015,2.5,2.4,2.1,-0.3,-3.5,-0.0,6.05,0.15,0.07,2.9,2.9,6,91,12,4,False,False,BP,False,,2026-08-08T03:07:55.315997Z,2026-08-08T09:33:20Z
2026-08-07,823750,American Family Field,Minnesota Twins,Milwaukee Brewers,82,78.9,63,10,WSW,0,Mostly Cloudy,,0.7,0.2,1.0,0.0,0,-0.0,2.97,0.4,0,1.4,1.4,,,,,False,False,default,False,True,2026-08-08T03:07:55.315997Z,2026-08-08T09:33:20Z
2026-08-07,823836,loanDepot park,Los Angeles Angels,Miami Marlins,,,,,,,,28,,,,,,,,,,,,,,,,,,,True,,2026-08-08T03:07:55.315997Z,2026-08-08T09:33:20Z
2026-08-07,824566,Rate Field,Cleveland Guardians,Chicago White Sox,81,78.6,67,5,S,5,Mostly Clear,1014,2.1,-0.1,1.8,0.3,0,-0.0,-2.59,0.2,0.04,3.2,3.2,6,90,5,6,False,False,BP,False,,2026-08-08T03:07:55.315997Z,2026-08-08T09:33:20Z
2026-08-07,824727,Fenway Park,Athletics,Boston Red Sox,88,84.5,57,5,WNW,5,Partly Cloudy,1015,3.6,0.8,2.3,0.0,0,-0.0,2.39,0.2,0,4.8,4.8,8,91,19,1,False,False,BP,False,,2026-08-08T03:07:55.315997Z,2026-08-08T09:33:20Z
2026-08-07,825053,Chase Field,San Diego Padres,Arizona Diamondbacks,,,,,,,,19,,,,,,,,,,,,,,,,,,,True,,2026-08-07T01:15:40.282516Z,2026-08-07T05:15:43Z
2026-08-08,822701,Nationals Park,Cincinnati Reds,Washington Nationals,89,85.2,56,8,SSW,19,Slight Chance Showers And Thunderstorms,1013,3.2,2.4,1.6,0.6,0,-0.3,7.98,0.25,0.31,4.8,4.8,3,86,11,1,False,False,BP,False,,2026-08-09T02:47:54.990486Z,2026-08-09T04:59:01Z
2026-08-08,822863,Globe Life Field,Baltimore Orioles,Texas Rangers,,,,,,,,23,,,,,,,,,,,,,,,,,,,True,,2026-08-08T03:07:55.315997Z,2026-08-08T09:33:20Z
2026-08-08,822864,Globe Life Field,Baltimore Orioles,Texas Rangers,,,,,,,,23,,,,,,,,,,,,,,,,,,,True,,2026-08-09T02:47:54.990486Z,2026-08-09T04:59:01Z
2026-08-08,823021,Busch Stadium,Colorado Rockies,St. Louis Cardinals,89,85.9,59,4,SSW,2,Clear,1014,1.6,1.3,1.5,0.0,0,-0.4,2.97,0,0,3.1,3.1,1,93,0,7,False,False,BP,False,,2026-08-09T02:47:54.990486Z,2026-08-09T04:59:01Z
2026-08-08,823024,Busch Stadium,Colorado Rockies,St. Louis Cardinals,86,82.4,63,6,SW,7,Partly Cloudy,1013,0.8,2.7,1.4,0.0,0,-0.4,5.74,0.6,0,3.4,3.4,9,84,8,5,False,False,BP,False,,2026-08-08T03:07:55.315997Z,2026-08-08T09:33:20Z
2026-08-08,823103,T-Mobile Park,Tampa Bay Rays,Seattle Mariners,81,76.5,41,5,N,0,Clear,1015,1.3,-0.5,0.7,0.3,0,-0.0,-2.56,0.95,0,1.4,1.4,1,84,3,8,False,False,BP,False,,2026-08-08T03:07:55.315997Z,2026-08-08T09:33:20Z
2026-08-08,823188,Oracle Park,Detroit Tigers,San Francisco Giants,70,68.9,71,14,W,0,Sunny,1012,0.7,0.1,0.9,0.6,0,-0.0,13.95,0,0.31,1.8,1.8,-3,68,1,2,False,False,BP,False,,2026-08-09T02:47:54.990486Z,2026-08-09T04:59:01Z
2026-08-08,823191,Oracle Park,Detroit Tigers,San Francisco Giants,65,62.1,81,12,W,0,Mostly Clear,1015,-1.2,0.1,0.6,0.0,0,-0.0,11.94,0,0.31,-0.4,-0.4,-4,64,-10,-18,False,False,BP,False,,2026-08-08T03:07:55.315997Z,2026-08-08T09:33:20Z
2026-08-08,823266,Petco Park,Houston Astros,San Diego Padres,76,73.3,71,5,WNW,1,Mostly Clear,1013,0.3,-0.2,1.0,0.0,0,-0.0,-1.06,1.0,0.28,0.9,0.9,4,79,3,1,False,False,BP,False,,2026-08-08T03:07:55.315997Z,2026-08-08T09:33:20Z
2026-08-08,823267,Petco Park,Houston Astros,San Diego Padres,81,79.4,64,10,NW,0,Sunny,1011,1.9,-1.4,1.2,0.6,0,-0.0,-7.07,1.0,0,1.9,1.9,2,82,6,1,False,False,BP,False,,2026-08-09T02:47:54.990486Z,2026-08-09T04:59:01Z
2026-08-08,823348,PNC Park,New York Mets,Pittsburgh Pirates,83,78.4,71,6,WSW,23,Slight Chance Showers And Thunderstorms,1014,1.0,3.8,2.0,0.3,0,-0.4,3.68,0,0,4.4,4.4,6,88,13,1,False,False,BP,False,,2026-08-09T02:47:54.990486Z,2026-08-09T04:59:01Z
2026-08-08,823426,Citizens Bank Park,Toronto Blue Jays,Philadelphia Phillies,90,87.4,58,8,SW,31,Chance Showers And Thunderstorms,1014,2.5,2.5,1.8,0.3,-0.6,-0.0,6.47,0.05,0,4.7,4.7,6,82,18,-1,False,False,BP,False,,2026-08-09T02:47:54.990486Z,2026-08-09T04:59:01Z
2026-08-08,823514,Yankee Stadium,Atlanta Braves,New York Yankees,89,89.8,54,11,SW,24,Slight Chance Showers And Thunderstorms,1014,5.0,3.3,1.8,0.3,0,-0.0,8.33,0.15,0,5.6,5.6,12,91,16,6,False,False,BP,False,,2026-08-09T02:47:54.990486Z,2026-08-09T04:59:01Z
2026-08-08,823752,American Family Field,Minnesota Twins,Milwaukee Brewers,81,78.6,44,5,WNW,0,Clear,,0.6,0.2,-0.4,0.0,0,-0.0,4.42,0.25,0,0.3,0.3,,,,,False,False,default,False,True,2026-08-09T02:47:54.990486Z,2026-08-09T04:59:01Z
2026-08-08,823834,loanDepot park,Los Angeles Angels,Miami Marlins,,,,,,,,28,,,,,,,,,,,,,,,,,,,True,,2026-08-09T02:47:54.990486Z,2026-08-09T04:59:01Z
2026-08-08,824079,Kauffman Stadium,Chicago Cubs,Kansas City Royals,89,87.7,61,6,E,0,Mostly Clear,1013,2.3,-1.5,1.8,0.3,0,0.1,-4.32,0.5,0.04,2.5,2.5,6,93,10,1,False,False,BP,False,,2026-08-09T02:47:54.990486Z,2026-08-09T04:59:01Z
2026-08-08,824081,Kauffman Stadium,Chicago Cubs,Kansas City Royals,86,82.6,70,5,S,3,Mostly Clear,1012,1.0,0.9,1.9,0.9,0,0.1,2.78,0,0.04,3.7,3.7,4,90,8,2,False,False,BP,False,,2026-08-08T03:07:55.315997Z,2026-08-08T09:33:20Z
2026-08-08,824565,Rate Field,Cleveland Guardians,Chicago White Sox,78,76.3,60,5,E,0,Mostly Clear,1015,1.8,-0.2,0.9,0.0,0,-0.0,-3.88,0.5,0.04,2.1,2.1,-1,73,2,-6,False,False,BP,False,,2026-08-09T02:47:54.990486Z,2026-08-09T04:59:01Z
2026-08-08,824726,Fenway Park,Athletics,Boston Red Sox,89,88.0,54,10,WSW,1,Partly Sunny,1012,5.7,2.7,2.0,0.9,0,-0.0,8.47,0.2,0.07,5.7,5.7,8,91,11,4,False,False,BP,False,,2026-08-09T02:47:54.990486Z,2026-08-09T04:59:01Z
2026-08-08,825051,Chase Field,Los Angeles Dodgers,Arizona Diamondbacks,,,,,,,,18,,,,,,,,,,,,,,,,,,,True,,2026-08-08T03:07:55.315997Z,2026-08-08T09:33:20Z
2026-08-09,822700,Nationals Park,Cincinnati Reds,Washington Nationals,89,91.0,57,6,WNW,1,Mostly Sunny,1017,8.5,0.5,1.4,-0.6,0,-0.3,1.73,0.4,0,5.3,5.3,2,93,4,-9,False,False,BP,False,,2026-08-10T01:50:54.592532Z,2026-08-10T10:13:24Z
2026-08-09,822862,Globe Life Field,Baltimore Orioles,Texas Rangers,,,,,,,,25,,,,,,,,,,,,,,,,,,,True,,2026-08-10T01:50:54.592532Z,2026-08-10T10:13:24Z
2026-08-09,823020,Busch Stadium,Colorado Rockies,St. Louis Cardinals,89,91.0,59,11,S,0,Mostly Sunny,1015,4.1,2.2,1.4,-0.3,0,-0.4,5.16,0,0.04,4.6,4.6,0,91,12,-3,False,False,BP,False,,2026-08-10T01:50:54.592532Z,2026-08-10T10:13:24Z
2026-08-09,823102,T-Mobile Park,Tampa Bay Rays,Seattle Mariners,79,74.5,45,6,NNE,0,Clear,1016,0.8,-1.0,0.4,0.0,0,-0.0,-5.37,0.95,0,0.2,0.2,-7,81,-4,-5,False,False,BP,False,,2026-08-09T02:47:54.990486Z,2026-08-09T04:59:01Z
2026-08-09,823104,T-Mobile Park,Tampa Bay Rays,Seattle Mariners,72,73.7,62,4,NW,0,Mostly Sunny,1016,0.8,0.0,0.8,0.0,0,-0.0,0.28,0.9,0,1.3,1.3,3,73,9,5,False,False,BP,False,,2026-08-10T01:50:54.592532Z,2026-08-10T10:13:24Z
2026-08-09,823190,Oracle Park,Detroit Tigers,San Francisco Giants,76,75.3,60,8,W,0,Sunny,1011,2.7,0.1,1.0,1.2,0,-0.0,7.98,0,0,3.6,3.6,9,77,10,10,False,False,BP,False,,2026-08-10T01:50:54.592532Z,2026-08-10T10:13:24Z
2026-08-09,823345,PNC Park,New York Mets,Pittsburgh Pirates,85,86.0,53,5,WSW,0,Sunny,1018,3.5,3.5,1.0,-0.9,0,-0.4,3.45,0,0,4.5,4.5,1,86,8,-2,False,False,BP,False,,2026-08-10T01:50:54.592532Z,2026-08-10T10:13:24Z
2026-08-09,823425,Citizens Bank Park,Toronto Blue Jays,Philadelphia Phillies,91,91.7,49,9,W,15,Isolated Showers And Thunderstorms,1016,4.6,0.6,1.3,-0.3,0,-0.0,1.41,0.5,0,4.6,4.6,9,91,23,-2,False,False,BP,False,,2026-08-10T01:50:54.592532Z,2026-08-10T10:13:24Z
2026-08-09,823513,Yankee Stadium,Atlanta Braves,New York Yankees,90,91.0,49,9,W,15,Slight Chance Showers And Thunderstorms,1015,5.9,3.5,1.4,0.3,0,-0.0,8.69,0.35,0,5.7,5.7,10,93,14,-5,False,False,BP,False,,2026-08-10T01:50:54.592532Z,2026-08-10T10:13:24Z
2026-08-09,823751,American Family Field,Minnesota Twins,Milwaukee Brewers,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,2026-08-10T01:50:54.592532Z,2026-08-10T10:13:24Z
2026-08-09,823835,loanDepot park,Los Angeles Angels,Miami Marlins,,,,,,,,28,,,,,,,,,,,,,,,,,,,True,,2026-08-10T01:50:54.592532Z,2026-08-10T10:13:24Z
2026-08-09,824078,Kauffman Stadium,Chicago Cubs,Kansas City Royals,91,93.1,54,14,S,2,Mostly Sunny,1011,4.8,3.3,1.6,1.2,0,0.1,9.73,0,0.31,5.6,5.6,23,92,21,1,False,False,BP,False,,2026-08-10T01:50:54.592532Z,2026-08-10T10:13:24Z
2026-08-09,824564,Rate Field,Cleveland Guardians,Chicago White Sox,81,80.7,71,10,SSW,29,Chance Showers And Thunderstorms,1015,3.1,-0.1,2.0,0.0,-0.4,-0.0,-2.5,0,0,3.5,3.5,4,84,5,8,False,False,BP,False,,2026-08-10T01:50:54.592532Z,2026-08-10T10:13:24Z
2026-08-09,824724,Fenway Park,Athletics,Boston Red Sox,89,89.7,47,12,WSW,3,Sunny,1012,6.3,3.3,1.3,0.9,0,-0.0,10.03,0.2,0.67,5.8,5.8,14,91,25,3,False,False,BP,False,,2026-08-10T01:50:54.592532Z,2026-08-10T10:13:24Z
2026-08-09,825049,Chase Field,Los Angeles Dodgers,Arizona Diamondbacks,,,,,,,,18,,,,,,,,,,,,,,,,,,,True,,2026-08-09T02:47:54.990486Z,2026-08-09T04:59:01Z
2026-08-09,825050,Chase Field,Los Angeles Dodgers,Arizona Diamondbacks,,,,,,,,18,,,,,,,,,,,,,,,,,,,True,,2026-08-10T01:50:54.592532Z,2026-08-10T10:13:24Z
2026-08-10,822780,Rogers Centre,Boston Red Sox,Toronto Blue Jays,73.6,72.3,91,4,SW,10,,1010,-0.2,0.2,1.7,1.5,0,-0.0,2.0,0.15,0,2.5,2.5,11,79,11,7,False,False,BP,False,True,2026-08-11T01:55:18.086600Z,2026-08-11T09:57:00Z
2026-08-10,823018,Busch Stadium,Philadelphia Phillies,St. Louis Cardinals,91,89.3,58,5,SSW,2,Partly Cloudy,1013,2.9,1.7,1.5,0.6,0,-0.4,3.98,0,0,4.4,4.4,5,99,5,9,False,False,BP,False,,2026-08-11T01:55:18.086600Z,2026-08-11T09:57:00Z
2026-08-10,823268,Petco Park,Houston Astros,San Diego Padres,80,77.3,64,7,WSW,2,Mostly Sunny,1010,1.3,0.3,1.1,1.2,0,-0.0,3.55,0,0.28,3.0,3.0,2,81,6,-3,False,False,BP,False,,2026-08-10T01:50:54.592532Z,2026-08-10T10:13:24Z
2026-08-10,823675,Target Field,Baltimore Orioles,Minnesota Twins,85,81.2,45,4,E,1,Partly Cloudy,1011,2.0,-0.0,1.1,1.2,0,-0.3,-2.56,0.15,0.1,3.0,3.0,0,91,5,2,False,False,BP,False,,2026-08-11T01:55:18.086600Z,2026-08-11T09:57:00Z
2026-08-10,824887,Truist Park,New York Mets,Atlanta Braves,87,83.1,65,5,W,36,Chance Showers And Thunderstorms,1018,0.3,0.8,1.8,-0.9,-1.1,-0.2,2.01,0.1,0,0.5,0.5,-2,90,5,4,False,False,BP,False,,2026-08-11T01:55:18.086600Z,2026-08-11T09:57:00Z
2026-08-11,822697,Nationals Park,Chicago Cubs,Washington Nationals,85,81.2,61,4,WNW,19,Slight Chance Showers And Thunderstorms,1010,1.4,0.2,1.5,1.5,0,-0.3,0.79,0.4,0,3.3,3.3,7,91,14,0,False,False,BP,False,,2026-08-11T23:36:49.090336Z,2026-08-12T01:19:46Z
2026-08-11,822778,Rogers Centre,Boston Red Sox,Toronto Blue Jays,77.9,73.7,63,4,ENE,0,,1011,0.2,-0.1,1.0,1.2,0,-0.0,-0.52,0.35,0,1.8,1.8,5,77,4,2,False,False,BP,False,True,2026-08-11T23:36:49.090336Z,2026-08-12T01:19:46Z
2026-08-11,823019,Busch Stadium,Philadelphia Phillies,St. Louis Cardinals,95,91.5,51,7,SW,4,Partly Cloudy,1009,3.4,3.1,1.5,1.5,0,-0.4,6.69,0.6,0,5.2,5.2,7,100,15,-4,False,False,BP,False,,2026-08-11T23:36:49.090336Z,2026-08-12T01:19:46Z
2026-08-11,823189,Oracle Park,Houston Astros,San Francisco Giants,65,62.1,80,11,W,1,Mostly Clear,1012,-1.2,0.1,0.5,0.9,0,-0.0,10.96,0,0,0.3,0.3,-7,63,-11,-5,False,False,BP,False,,2026-08-11T01:55:18.086600Z,2026-08-11T09:57:00Z
2026-08-11,823265,Petco Park,Milwaukee Brewers,San Diego Padres,75,73.2,75,5,WNW,8,Partly Cloudy,1012,0.3,-0.4,1.1,0.6,0,-0.0,-2.09,1.0,0.28,1.4,1.4,1,79,3,-3,False,False,BP,False,,2026-08-11T01:55:18.086600Z,2026-08-11T09:57:00Z
2026-08-11,823512,Yankee Stadium,Seattle Mariners,New York Yankees,84,82.2,57,2,NNW,31,Chance Showers And Thunderstorms,1008,2.0,0.2,1.5,2.1,-0.6,-0.0,0.36,0,0.88,4.1,4.1,2,86,10,-4,False,False,BP,False,,2026-08-11T23:36:49.090336Z,2026-08-12T01:19:46Z
2026-08-11,823673,Target Field,Baltimore Orioles,Minnesota Twins,85,81.9,57,3,N,3,Partly Cloudy,1008,2.1,0.5,1.9,1.8,0,-0.3,2.14,0.3,0.82,4.2,4.2,2,93,7,2,False,False,BP,False,,2026-08-11T23:36:49.090336Z,2026-08-12T01:19:46Z
2026-08-11,823832,loanDepot park,Pittsburgh Pirates,Miami Marlins,,,,,,,,29,,,,,,,,,,,,,,,,,,,True,,2026-08-11T23:36:49.090336Z,2026-08-12T01:19:46Z
2026-08-11,823918,UNIQLO Field at Dodger Stadium,Kansas City Royals,Los Angeles Dodgers,77,73.3,60,7,SW,1,Mostly Cloudy,,-1.3,0.2,0.9,-0.9,0,-0.0,6.42,0,0.04,-1.0,-1.0,,,,,False,False,default,False,,2026-08-11T01:55:18.086600Z,2026-08-11T09:57:00Z
2026-08-11,823998,Angel Stadium,Texas Rangers,Los Angeles Angels,80,76.9,62,6,WSW,1,Mostly Cloudy,1012,-0.0,1.8,1.1,0.6,0,-0.2,5.82,0,0,2.5,2.5,1,82,8,1,False,False,BP,False,,2026-08-11T01:55:18.086600Z,2026-08-11T09:57:00Z
2026-08-11,824240,Comerica Park,Cleveland Guardians,Detroit Tigers,81,78.5,69,5,S,45,Chance Showers And Thunderstorms,1012,1.5,-2.0,2.0,0.9,-2.0,-0.0,-3.82,0.45,0,0.4,0.4,2,73,4,2,False,False,BP,False,,2026-08-11T23:36:49.090336Z,2026-08-12T01:19:46Z
2026-08-11,824563,Rate Field,Cincinnati Reds,Chicago White Sox,77,75.2,88,4,E,20,Slight Chance Showers And Thunderstorms,1010,1.4,-0.1,2.2,1.5,0,-0.0,-3.56,0.5,0.04,3.7,3.7,1,77,6,-2,False,False,BP,False,,2026-08-11T23:36:49.090336Z,2026-08-12T01:19:46Z
2026-08-11,824886,Truist Park,New York Mets,Atlanta Braves,86,82.5,67,4,WSW,23,Slight Chance Showers And Thunderstorms,1016,0.1,0.0,1.7,-0.3,0,-0.2,0.09,0.55,0,1.1,1.1,2,91,7,1,False,False,BP,False,,2026-08-11T23:36:49.090336Z,2026-08-12T01:19:46Z
2026-08-11,824969,Sutter Health Park,Tampa Bay Rays,Athletics,88,79.7,36,9,SW,0,Clear,1007,0.2,7.3,0.7,1.5,0,-0.5,8.85,0,0.25,8.1,8.1,11,95,5,-4,False,False,BP,False,,2026-08-11T01:55:18.086600Z,2026-08-11T09:57:00Z
2026-08-11,825048,Chase Field,Colorado Rockies,Arizona Diamondbacks,,,,,,,,19,,,,,,,,,,,,,,,,,,,True,,2026-08-11T01:55:18.086600Z,2026-08-11T09:57:00Z
2026-08-12,822698,Nationals Park,Chicago Cubs,Washington Nationals,85,82.2,57,5,SW,4,Mostly Cloudy,1010,1.8,1.4,1.2,1.8,0,-0.3,4.54,0.35,0,4.1,4.1,8,95,7,0,False,False,BP,False,,2026-08-12T23:29:14.217344Z,2026-08-13T01:21:11Z
2026-08-12,822779,Rogers Centre,Boston Red Sox,Toronto Blue Jays,,,,,,,,1007,,,,,,,,,,,,,,-1,-5,,,,True,,2026-08-12T23:29:14.217344Z,2026-08-13T01:21:11Z
2026-08-12,823017,Busch Stadium,Philadelphia Phillies,St. Louis Cardinals,92,92.9,52,9,WSW,18,Isolated Showers And Thunderstorms,1010,4.4,4.0,1.3,1.2,0,-0.4,8.67,0.6,0.04,5.5,5.5,7,99,16,-8,False,False,BP,False,,2026-08-12T23:29:14.217344Z,2026-08-13T01:21:11Z
2026-08-12,823186,Oracle Park,Houston Astros,San Francisco Giants,64,61.3,84,11,WSW,2,Partly Cloudy,1013,-1.4,0.1,0.6,0.3,0,-0.0,10.92,0,0,-0.4,-0.4,-6,64,-9,-1,False,False,BP,False,,2026-08-11T23:36:49.090336Z,2026-08-12T01:19:46Z
2026-08-12,823187,Oracle Park,Houston Astros,San Francisco Giants,68,68.1,76,11,WSW,1,Partly Sunny,1012,0.6,0.1,0.9,0.6,0,-0.0,9.86,0.7,0,1.7,1.7,2,68,3,6,False,False,BP,False,,2026-08-12T23:29:14.217344Z,2026-08-13T01:21:11Z
2026-08-12,823263,Petco Park,Milwaukee Brewers,San Diego Padres,78,78.3,71,10,W,0,Partly Sunny,1013,1.9,0.0,1.3,0.0,0,-0.0,0.0,1.0,0,2.5,2.5,4,82,9,-4,False,False,BP,False,,2026-08-12T23:29:14.217344Z,2026-08-13T01:21:11Z
2026-08-12,823264,Petco Park,Milwaukee Brewers,San Diego Padres,75,72.5,76,6,W,2,Partly Cloudy,1013,0.1,0.0,1.1,0.0,0,-0.0,0.0,1.0,0.28,1.0,1.0,3,79,4,6,False,False,BP,False,,2026-08-11T23:36:49.090336Z,2026-08-12T01:19:46Z
2026-08-12,823511,Yankee Stadium,Seattle Mariners,New York Yankees,84,82.3,41,7,WSW,5,Partly Cloudy,1008,2.3,2.7,0.3,2.4,0,-0.0,6.63,0.35,0.07,5.1,5.1,4,86,11,1,False,False,BP,False,,2026-08-12T23:29:14.217344Z,2026-08-13T01:21:11Z
2026-08-12,823672,Target Field,Baltimore Orioles,Minnesota Twins,85,86.6,44,4,ENE,0,Mostly Sunny,1009,4.3,-0.0,0.8,1.5,0,-0.3,-1.91,0.15,0.1,4.3,4.3,0,91,0,1,False,False,BP,False,,2026-08-12T23:29:14.217344Z,2026-08-13T01:21:11Z
2026-08-12,823833,loanDepot park,Pittsburgh Pirates,Miami Marlins,,,,,,,,28,,,,,,,,,,,,,,,,,,,True,,2026-08-12T23:29:14.217344Z,2026-08-13T01:21:11Z
2026-08-12,823917,UNIQLO Field at Dodger Stadium,Kansas City Royals,Los Angeles Dodgers,74,71.5,61,9,SW,15,Slight Chance Showers And Thunderstorms,,-1.9,0.2,0.8,-0.9,0,-0.0,7.87,0,0,-1.5,-1.5,,,,,False,False,default,False,,2026-08-11T23:36:49.090336Z,2026-08-12T01:19:46Z
2026-08-12,823997,Angel Stadium,Texas Rangers,Los Angeles Angels,80,76.2,62,9,SW,2,Mostly Clear,1013,-0.2,2.8,1.1,0.0,0,-0.2,9.0,0,0,2.6,2.6,4,81,4,3,False,False,BP,False,,2026-08-11T23:36:49.090336Z,2026-08-12T01:19:46Z
2026-08-12,824241,Comerica Park,Cleveland Guardians,Detroit Tigers,79,76.6,72,8,WSW,26,Chance Showers And Thunderstorms,1006,1.1,0.1,1.9,2.7,-0.1,-0.0,2.38,0.2,0,4.1,4.1,6,75,10,3,False,False,BP,False,,2026-08-12T23:29:14.217344Z,2026-08-13T01:21:11Z
2026-08-12,824562,Rate Field,Cincinnati Reds,Chicago White Sox,76,74.4,85,2,S,4,Partly Cloudy,1009,1.2,-0.1,2.0,1.5,0,-0.0,-1.47,0.2,0.88,3.5,3.5,3,77,12,-7,False,False,BP,False,,2026-08-12T23:29:14.217344Z,2026-08-13T01:21:11Z
2026-08-12,824883,Truist Park,New York Mets,Atlanta Braves,87,83.4,64,7,WNW,10,Mostly Clear,1013,0.3,2.0,1.8,0.6,0,-0.2,5.32,0.1,0,3.3,3.3,6,91,11,4,False,False,BP,False,,2026-08-12T23:29:14.217344Z,2026-08-13T01:21:11Z
2026-08-12,824967,Sutter Health Park,Tampa Bay Rays,Athletics,80,84.8,48,5,SSW,0,Partly Sunny,1010,1.7,3.9,1.0,0.6,0,-0.5,4.59,0,0.58,5.9,5.9,-1,90,-3,-5,False,False,BP,False,,2026-08-12T23:29:14.217344Z,2026-08-13T01:21:11Z
2026-08-12,824970,Sutter Health Park,Tampa Bay Rays,Athletics,86,77.7,39,10,SW,0,Clear,1008,-0.4,8.1,0.8,1.2,0,-0.5,9.81,0,0.25,8.1,8.1,9,93,8,3,False,False,BP,False,,2026-08-11T23:36:49.090336Z,2026-08-12T01:19:46Z
2026-08-12,825046,Chase Field,Colorado Rockies,Arizona Diamondbacks,,,,,,,,19,,,,,,,,,,,,,,,,,,,True,,2026-08-11T23:36:49.090336Z,2026-08-12T01:19:46Z
